1997-10-16,2589.100098,2589.100098,2589.100098,2589.100098,000,2589.100098,327.4,290.8,"39,272.2",202.0,454.4,476.2,"11,853.3","2,711.8",20.98,19.56,965.719971,973.380005,950.77002,955.25,597010000,955.25,0.7386
1997-10-17,2582.800049,2582.800049,2582.800049,2582.800049,000,2582.800049,324.3,292.0,"38,951.6",200.6,449.5,477.7,"11,741.9","2,686.5",21.41,19.43,955.22998,955.22998,931.580017,944.159973,624980000,944.159973,0.7325
1997-10-20,2578.399902,2578.399902,2578.399902,2578.399902,000,2578.399902,323.9,292.0,"39,289.1",198.7,448.7,476.7,"11,731.6","2,683.0",20.69,19.29,944.159973,955.719971,941.429993,955.609985,483880000,955.609985,0.7295
1997-10-21,2589.50,2589.50,2589.50,2589.50,000,2589.50,323.3,293.6,"38,926.9",197.8,449.1,479.7,"11,705.1","2,678.0",20.68,19.3,955.609985,972.559998,955.609985,972.280029,582310000,972.280029,0.723
1997-10-22,2621.899902,2621.899902,2621.899902,2621.899902,000,2621.899902,322.5,292.3,"38,911.6",197.2,448.6,475.7,"11,667.9","2,670.9",21.44,19.86,972.280029,972.609985,965.659973,968.48999,613490000,968.48999,0.706
1997-10-23,2553.800049,2553.800049,2553.800049,2553.800049,000,2553.800049,324.3,292.9,"39,483.5",199.0,450.3,477.1,"11,749.4","2,686.4",21.18,19.89,968.48999,968.48999,944.159973,950.690002,673270000,950.690002,0.7015
1997-10-24,2502.899902,2502.899902,2502.899902,2502.899902,000,2502.899902,316.7,286.5,"38,401.7",193.8,440.7,465.7,"11,472.2","2,622.9",20.99,19.45,950.690002,960.039978,937.549988,941.640015,677630000,941.640015,0.7
1997-10-27,2425.50,2425.50,2425.50,2425.50,000,2425.50,311.8,279.3,"37,961.6",188.3,435.9,453.5,"11,312.7","2,582.8",21.03,19.63,941.640015,941.640015,876.72998,876.98999,693730000,876.98999,0.691
1997-10-28,2260.899902,2260.899902,2260.899902,2260.899902,000,2260.899902,312.4,274.7,"37,357.0",186.0,440.3,439.3,"11,327.4","2,587.2",20.4,18.86,876.98999,923.090027,855.27002,921.849976,1202550000,921.849976,0.7025
1997-10-29,2394.100098,2394.100098,2394.100098,2394.100098,000,2394.100098,313.5,278.1,"37,812.8",188.1,438.7,447.2,"11,386.3","2,596.8",20.82,19,921.849976,935.23999,913.880005,919.159973,777660000,919.159973,0.704
1997-10-30,2389.100098,2389.100098,2389.100098,2389.100098,000,2389.100098,316.8,278.2,"38,098.7",190.0,446.1,444.3,"11,498.7","2,623.8",21.26,19.45,919.159973,923.280029,903.679993,903.679993,712230000,903.679993,0.7008
1997-10-31,2415.00,2415.00,2415.00,2415.00,000,2415.00,311.4,273.0,"37,452.1",185.7,438.8,434.8,"11,324.0","2,579.4",21.1,19.42,903.679993,919.929993,903.679993,914.619995,638070000,914.619995,0.703
1997-11-03,2454.399902,2454.399902,2454.399902,2454.399902,000,2454.399902,313.8,277.4,"37,903.9",187.1,440.5,444.1,"11,415.6","2,599.2",20.91,19.48,914.619995,939.02002,914.619995,938.98999,564740000,938.98999,0.712
1997-11-04,2500.300049,2500.300049,2500.300049,2500.300049,000,2500.300049,315.4,276.4,"38,428.5",187.1,442.8,443.0,"11,464.5","2,611.9",20.64,19.1,938.98999,941.400024,932.659973,940.76001,541590000,940.76001,0.7045
1997-11-05,2497.100098,2497.100098,2497.100098,2497.100098,000,2497.100098,313.5,275.1,"38,425.7",187.1,438.8,441.0,"11,400.4","2,596.5",20.44,18.93,940.76001,949.619995,938.159973,942.76001,565680000,942.76001,0.703
1997-11-06,2526.199951,2526.199951,2526.199951,2526.199951,000,2526.199951,312.1,273.5,"38,400.8",184.5,437.2,438.9,"11,375.8","2,584.4",20.46,18.97,942.76001,942.849976,934.159973,938.030029,522890000,938.030029,0.6978
1997-11-07,2464.50,2464.50,2464.50,2464.50,000,2464.50,308.7,268.3,"38,235.6",182.2,435.8,429.9,"11,283.7","2,556.6",20.8,19.24,938.030029,938.030029,915.390015,927.51001,569980000,927.51001,0.694
1997-11-10,2474.300049,2474.300049,2474.300049,2474.300049,000,2474.300049,310.8,270.9,"38,561.0",184.2,437.1,432.7,"11,367.2","2,573.4",20.46,19.14,927.51001,935.900024,920.26001,921.130005,464140000,921.130005,0.697
1997-11-12,2463.50,2463.50,2463.50,2463.50,000,2463.50,308.2,270.5,"38,789.9",180.6,434.3,431.6,"11,304.5","2,551.7",20.53,19.26,923.780029,923.880005,905.340027,905.960022,585340000,905.960022,0.6935
1997-11-13,2459.300049,2459.300049,2459.300049,2459.300049,000,2459.300049,308.2,270.4,"38,802.2",181.5,433.8,431.6,"11,323.0","2,551.6",20.76,19.71,905.960022,917.789978,900.609985,916.659973,653960000,916.659973,0.6962
1997-11-14,2433.399902,2433.399902,2433.399902,2433.399902,000,2433.399902,301.8,265.9,"38,344.9",178.0,425.9,423.2,"11,087.6","2,498.7",21.01,20.24,916.659973,930.440002,915.340027,928.349976,635760000,928.349976,0.696
1997-11-17,2441.300049,2441.300049,2441.300049,2441.300049,000,2441.300049,303.8,268.1,"38,202.6",179.4,429.4,428.3,"11,208.4","2,515.2",20.29,19.54,928.349976,949.659973,928.349976,946.200012,576540000,946.200012,0.6989
1997-11-18,2422.699951,2422.699951,2422.699951,2422.699951,000,2422.699951,304.1,267.2,"38,233.0",179.5,430.4,426.9,"11,363.4","2,518.1",20.01,19.39,946.200012,947.650024,937.429993,938.22998,521380000,938.22998,0.699
1997-11-19,2396.00,2396.00,2396.00,2396.00,000,2396.00,306.0,269.9,"38,944.4",181.0,433.2,429.6,"11,462.4","2,533.4",19.82,19.41,938.22998,947.280029,934.830017,944.590027,542720000,944.590027,0.6892
1997-11-20,2389.100098,2389.100098,2389.100098,2389.100098,000,2389.100098,302.7,267.0,"38,406.6",178.5,430.0,425.1,"11,339.1","2,506.4",19.17,18.82,944.590027,961.830017,944.590027,958.97998,602610000,958.97998,0.6882
1997-11-21,2437.199951,2437.199951,2437.199951,2437.199951,000,2437.199951,303.9,270.6,"38,229.1",179.8,430.6,431.6,"11,472.2","2,516.4",19.76,18.83,958.97998,964.549988,954.599976,963.090027,611000000,963.090027,0.699
1997-11-24,2436.199951,2436.199951,2436.199951,2436.199951,000,2436.199951,305.0,269.6,"38,649.6",180.2,433.3,428.3,"11,617.4","2,525.4",19.41,19.01,963.090027,963.090027,945.219971,946.669983,514920000,946.669983,0.6938
1997-11-25,2411.800049,2411.800049,2411.800049,2411.800049,000,2411.800049,300.7,267.1,"38,349.8",178.9,426.5,423.7,"11,520.6","2,489.9",19.35,19.14,946.669983,954.469971,944.710022,950.820007,587890000,950.820007,0.6865
1997-11-26,2421.50,2421.50,2421.50,2421.50,000,2421.50,297.0,266.1,"37,830.4",177.7,423.1,421.0,"11,455.3","2,459.2",19.13,18.5,950.820007,956.469971,950.820007,951.640015,487750000,951.640015,0.6835
1997-11-28,2424.100098,2424.100098,2424.100098,2424.100098,000,2424.100098,296.8,266.6,"37,879.1",176.2,422.5,423.1,"11,452.0","2,457.4",,18.96,951.640015,959.130005,951.640015,955.400024,189070000,955.400024,0.6825
1997-12-01,2472.00,2472.00,2472.00,2472.00,000,2472.00,294.4,266.4,"38,050.6",174.7,419.1,421.7,"11,559.1","2,437.1",18.76,18.01,955.400024,974.77002,955.400024,974.77002,590300000,974.77002,0.677
1997-12-02,2480.699951,2480.699951,2480.699951,2480.699951,000,2480.699951,295.1,266.7,"37,974.9",175.4,419.6,422.7,"11,587.1","2,443.4",18.67,18.04,974.780029,976.200012,969.830017,971.679993,576120000,971.679993,0.677
1997-12-03,2515.600098,2515.600098,2515.600098,2515.600098,000,2515.600098,293.0,263.9,"37,690.1",174.0,415.4,418.3,"11,506.1","2,426.1",18.81,17.94,971.679993,980.809998,966.159973,976.77002,624610000,976.77002,0.676
1997-12-04,2505.50,2505.50,2505.50,2505.50,000,2505.50,289.4,261.0,"37,434.6",172.7,411.7,414.3,"11,263.7","2,395.8",18.49,17.7,976.77002,983.359985,971.369995,973.099976,633470000,973.099976,0.6732
1997-12-05,2513.00,2513.00,2513.00,2513.00,000,2513.00,287.4,260.9,"37,397.9",173.5,408.8,413.7,"11,169.8","2,379.7",18.72,17.91,973.099976,986.25,969.099976,983.789978,563590000,983.789978,0.6712
1997-12-08,2544.600098,2544.600098,2544.600098,2544.600098,000,2544.600098,287.5,261.8,"37,536.0",174.5,408.9,417.7,"11,190.9","2,380.5",18.86,17.87,983.789978,985.669983,979.570007,982.369995,490320000,982.369995,0.6705
1997-12-09,2540.800049,2540.800049,2540.800049,2540.800049,000,2540.800049,283.3,258.8,"36,787.1",172.1,402.7,414.2,"11,035.4","2,345.3",18.79,17.57,982.369995,982.369995,973.809998,975.780029,539130000,975.780029,0.6675
1997-12-10,2511.199951,2511.199951,2511.199951,2511.199951,000,2511.199951,286.3,259.9,"36,939.8",173.4,407.4,413.2,"11,165.7","2,370.6",18.15,17.08,975.780029,975.780029,962.679993,969.789978,602290000,969.789978,0.6665
1997-12-11,2474.199951,2474.199951,2474.199951,2474.199951,000,2474.199951,284.8,257.2,"37,068.1",172.2,406.5,409.9,"11,242.5","2,358.0",18.18,16.98,969.789978,969.789978,951.890015,954.940002,631770000,954.940002,0.666
1997-12-12,2448.300049,2448.300049,2448.300049,2448.300049,000,2448.300049,283.0,255.6,"36,877.7",171.3,402.1,405.8,"11,192.6","2,343.0",18.21,17.12,954.940002,961.320007,947.00,953.390015,579280000,953.390015,0.663
1997-12-15,2453.00,2453.00,2453.00,2453.00,000,2453.00,283.6,255.9,"37,092.0",173.7,402.6,405.4,"11,239.1","2,347.9",18.18,16.89,953.390015,965.960022,953.390015,963.390015,597150000,963.390015,0.6566
1997-12-16,2466.699951,2466.699951,2466.699951,2466.699951,000,2466.699951,285.5,259.6,"37,356.2",174.8,406.4,412.0,"11,238.7","2,363.6",18.19,16.8,963.390015,973.00,963.390015,968.039978,623320000,968.039978,0.649
1997-12-17,2517.600098,2517.600098,2517.600098,2517.600098,000,2517.600098,287.9,259.9,"36,643.3",174.9,409.3,413.4,"11,339.8","2,383.1",18.22,16.98,968.039978,974.299988,964.25,965.539978,618900000,965.539978,0.6605
1997-12-18,2518.100098,2518.100098,2518.100098,2518.100098,000,2518.100098,290.0,262.0,"37,231.6",174.6,413.0,416.5,"11,378.1","2,401.0",18.51,17.34,965.539978,965.539978,950.549988,955.299988,618870000,955.299988,0.6565
1997-12-19,2480.50,2480.50,2480.50,2480.50,000,2480.50,288.9,260.6,"37,259.4",173.1,413.6,412.9,"11,322.0","2,392.0",18.46,17.2,955.299988,955.299988,924.919983,946.780029,793200000,946.780029,0.653
1997-12-22,2459.399902,2459.399902,2459.399902,2459.399902,000,2459.399902,290.5,263.5,"37,868.9",174.6,416.5,417.5,"11,372.6","2,404.9",18.29,17.04,946.780029,956.72998,946.25,953.700012,530670000,953.700012,0.6523
1997-12-23,2512.100098,2512.100098,2512.100098,2512.100098,000,2512.100098,292.5,264.3,"38,007.4",175.1,420.1,418.8,"11,444.1","2,421.9",18.39,17.09,953.700012,954.51001,938.909973,939.130005,515070000,939.130005,0.6565
1997-12-24,2507.50,2507.50,2507.50,2507.50,000,2507.50,292.5,264.3,"37,995.7",175.2,419.8,419.1,"11,460.5","2,421.9",18.36,17.04,939.130005,942.880005,932.700012,932.700012,265980000,932.700012,0.6558
1997-12-29,2527.899902,2527.899902,2527.899902,2527.899902,000,2527.899902,293.1,266.5,"38,074.5",175.0,421.6,423.6,"11,490.5","2,426.3",17.64,16.35,936.460022,953.950012,936.460022,953.349976,443160000,953.349976,0.654
1997-12-30,2553.399902,2553.399902,2553.399902,2553.399902,000,2553.399902,290.2,265.0,"37,650.5",175.2,417.2,422.0,"11,404.9","2,402.8",17.6,16.01,953.349976,970.840027,953.349976,970.840027,499500000,970.840027,0.6517
1997-12-31,2567.399902,2567.399902,2567.399902,2567.399902,000,2567.399902,290.2,266.1,"37,733.2",176.4,415.3,423.3,"11,378.7","2,402.7",17.65,15.86,970.840027,975.02002,967.409973,970.429993,467280000,970.429993,0.6515
1998-01-02,2560.399902,2560.399902,2560.399902,2560.399902,000,2560.399902,288.0,264.8,"38,109.6",175.5,410.6,422.6,"11,321.3","2,384.5",17.41,15.77,970.429993,975.039978,965.72998,975.039978,366730000,975.039978,0.65
1998-01-05,2596.00,2596.00,2596.00,2596.00,000,2596.00,284.4,263.6,"38,066.9",173.6,405.1,420.1,"11,206.8","2,354.8",16.95,15.29,975.039978,982.630005,969.00,977.070007,628070000,977.070007,0.6418
1998-01-06,2637.00,2637.00,2637.00,2637.00,000,2637.00,282.8,262.9,"37,782.1",173.2,404.7,417.7,"11,157.9","2,341.6",16.64,15.48,977.070007,977.070007,962.679993,966.580017,618360000,966.580017,0.6347
1998-01-07,2599.50,2599.50,2599.50,2599.50,000,2599.50,281.6,262.2,"37,190.9",173.3,403.6,416.2,"11,147.1","2,331.6",16.91,15.33,966.580017,966.580017,952.669983,964.00,667390000,964.00,0.6415
1998-01-08,2602.899902,2602.899902,2602.899902,2602.899902,000,2602.899902,281.7,261.0,"37,355.2",174.3,403.4,414.2,"11,166.0","2,332.0",17.01,15.47,964.00,964.00,955.039978,956.049988,652140000,956.049988,0.6353
1998-01-09,2552.00,2552.00,2552.00,2552.00,000,2552.00,278.7,258.8,"36,656.0",172.6,396.7,411.6,"11,061.6","2,307.5",16.65,15.33,956.049988,956.049988,921.719971,927.690002,746420000,927.690002,0.647
1998-01-12,2492.00,2492.00,2492.00,2492.00,000,2492.00,278.9,258.7,"37,114.6",172.3,399.9,411.6,"11,090.5","2,309.1",16.53,15.07,927.690002,939.25,912.830017,939.210022,705450000,939.210022,0.643
1998-01-13,2513.600098,2513.600098,2513.600098,2513.600098,000,2513.600098,279.5,259.7,"36,847.9",171.2,400.8,413.1,"11,147.9","2,314.0",16.44,15.08,939.210022,952.140015,939.210022,952.119995,646740000,952.119995,0.6465
1998-01-14,2556.300049,2556.300049,2556.300049,2556.300049,000,2556.300049,282.5,262.8,"37,162.9",173.2,405.0,418.8,"11,348.0","2,338.8",16.54,14.81,952.119995,958.119995,948.00,957.940002,603280000,957.940002,0.647
1998-01-15,2535.399902,2535.399902,2535.399902,2535.399902,000,2535.399902,282.5,263.8,"36,863.4",173.4,405.8,421.3,"11,377.7","2,338.7",16.35,14.75,957.940002,957.940002,950.27002,950.72998,569050000,950.72998,0.6503
1998-01-16,2565.00,2565.00,2565.00,2565.00,000,2565.00,290.0,270.4,"37,405.6",177.1,416.6,433.1,"11,556.5","2,400.9",16.48,14.89,950.72998,965.119995,950.72998,961.51001,670080000,961.51001,0.6614
1998-01-20,2589.899902,2589.899902,2589.899902,2589.899902,000,2589.899902,288.4,270.7,"37,194.9",177.1,414.8,432.3,"11,250.5","2,387.5",16.43,14.95,961.51001,978.599976,961.47998,978.599976,644790000,978.599976,0.6657
1998-01-21,2574.600098,2574.600098,2574.600098,2574.600098,000,2574.600098,291.0,271.3,"37,173.8",178.7,419.7,432.6,"11,276.3","2,409.1",16.05,14.67,978.599976,978.599976,963.289978,970.809998,626160000,970.809998,0.6595
1998-01-22,2552.199951,2552.199951,2552.199951,2552.199951,000,2552.199951,293.8,270.2,"37,422.8",178.2,426.0,430.9,"11,384.7","2,432.2",15.93,14.35,970.809998,970.809998,959.48999,963.039978,646570000,963.039978,0.6596
1998-01-23,2572.600098,2572.600098,2572.600098,2572.600098,000,2572.600098,291.0,264.5,"36,680.5",174.7,422.7,421.0,"11,250.1","2,409.0",15.65,14.26,963.039978,966.440002,950.859985,957.590027,635770000,957.590027,0.663
1998-01-27,2550.699951,2550.699951,2550.699951,2550.699951,000,2550.699951,298.9,273.1,"37,616.6",181.3,434.2,433.5,"11,358.2","2,474.4",17.06,15.74,956.950012,973.22998,956.26001,969.02002,679140000,969.02002,0.6748
1998-01-28,2569.00,2569.00,2569.00,2569.00,000,2569.00,300.0,276.6,"37,519.5",182.7,437.5,438.4,"11,626.5","2,483.5",17.35,15.64,969.02002,978.630005,969.02002,977.460022,708470000,977.460022,0.681
1998-01-29,2588.800049,2588.800049,2588.800049,2588.800049,000,2588.800049,302.5,281.7,"37,873.0",184.6,442.4,444.8,"11,714.3","2,504.2",17.93,16.28,977.460022,992.650024,975.210022,985.48999,750760000,985.48999,0.675
1998-01-30,2600.800049,2600.800049,2600.800049,2600.800049,000,2600.800049,304.9,284.5,"38,655.0",186.5,445.6,449.8,"11,834.3","2,523.7",17.21,15.59,985.48999,987.409973,979.630005,980.280029,613380000,980.280029,0.6852
1998-02-02,2613.600098,2613.600098,2613.600098,2613.600098,000,2613.600098,301.5,280.5,"38,218.1",184.3,438.1,445.2,"11,722.3","2,496.0",17.07,15.28,980.280029,1002.47998,980.280029,1001.27002,724320000,1001.27002,0.6868
1998-02-03,2597.699951,2597.699951,2597.699951,2597.699951,000,2597.699951,298.4,277.1,"37,656.2",181.6,433.5,439.0,"11,559.6","2,469.9",16.43,14.87,1001.27002,1006.130005,996.900024,1006.00,692120000,1006.00,0.6825
1998-02-04,2601.899902,2601.899902,2601.899902,2601.899902,000,2601.899902,298.2,275.3,"36,985.5",180.4,431.2,434.7,"11,539.9","2,468.4",16.42,14.56,1006.00,1009.52002,999.429993,1006.900024,695420000,1006.900024,0.6812
1998-02-05,2600.800049,2600.800049,2600.800049,2600.800049,000,2600.800049,298.5,272.7,"36,797.6",180.3,429.9,430.7,"11,572.8","2,471.2",16.63,14.83,1006.900024,1013.51001,1000.27002,1003.539978,703980000,1003.539978,0.6765
1998-02-06,2601.199951,2601.199951,2601.199951,2601.199951,000,2601.199951,299.1,274.0,"36,965.7",181.2,426.9,433.1,"11,560.2","2,476.1",16.72,15.05,1003.539978,1013.070007,1003.359985,1012.460022,569650000,1012.460022,0.67
1998-02-09,2630.699951,2630.699951,2630.699951,2630.699951,000,2630.699951,300.6,278.5,"37,378.1",184.0,431.3,439.7,"11,645.2","2,488.5",16.59,14.77,1012.460022,1015.330017,1006.280029,1010.73999,524810000,1010.73999,0.6725
1998-02-10,2611.50,2611.50,2611.50,2611.50,000,2611.50,299.5,276.7,"36,964.3",184.4,428.7,437.4,"11,620.6","2,479.5",16.48,14.6,1010.73999,1022.150024,1010.710022,1019.01001,642800000,1019.01001,0.6814
1998-02-11,2619.50,2619.50,2619.50,2619.50,000,2619.50,298.5,277.5,"36,891.4",182.8,428.7,437.2,"11,557.5","2,470.9",16.17,14.35,1019.01001,1020.710022,1016.380005,1020.01001,599300000,1020.01001,0.678
1998-02-12,2613.199951,2613.199951,2613.199951,2613.199951,000,2613.199951,299.5,276.7,"37,012.0",182.6,430.6,434.8,"11,617.2","2,479.3",15.97,14.04,1020.01001,1026.300049,1008.549988,1024.140015,611480000,1024.140015,0.677
1998-02-13,2591.600098,2591.600098,2591.600098,2591.600098,000,2591.600098,299.2,278.7,"37,502.9",182.8,431.5,438.2,"11,598.8","2,476.8",16.03,14.05,1024.140015,1024.140015,1017.710022,1020.090027,531940000,1020.090027,0.6725
1998-02-17,2595.100098,2595.100098,2595.100098,2595.100098,000,2595.100098,299.3,278.9,"37,873.4",183.4,431.3,440.5,"11,636.0","2,478.1",15.64,13.5,1020.090027,1028.02002,1020.090027,1022.76001,605890000,1022.76001,0.6685
1998-02-18,2599.699951,2599.699951,2599.699951,2599.699951,000,2599.699951,298.2,277.0,"37,680.2",181.7,428.7,437.7,"11,577.2","2,468.6",16.24,13.46,1022.76001,1032.079956,1021.700012,1032.079956,606000000,1032.079956,0.6702
1998-02-19,2593.399902,2593.399902,2593.399902,2593.399902,000,2593.399902,298.0,277.5,"37,680.6",182.3,424.7,438.7,"11,584.8","2,467.3",16.12,14.02,1032.079956,1032.930054,1026.619995,1028.280029,581820000,1028.280029,0.676
1998-02-20,2578.300049,2578.300049,2578.300049,2578.300049,000,2578.300049,296.7,276.0,"37,845.6",181.3,421.3,435.9,"11,551.3","2,456.4",16.13,13.91,1028.280029,1034.209961,1022.690002,1034.209961,594300000,1034.209961,0.6716
1998-02-23,2586.800049,2586.800049,2586.800049,2586.800049,000,2586.800049,292.7,268.9,"37,448.0",178.1,416.6,424.9,"11,475.3","2,423.3",15.23,13.26,1034.209961,1038.680054,1031.76001,1038.140015,550730000,1038.140015,0.667
1998-02-24,2596.399902,2596.399902,2596.399902,2596.399902,000,2596.399902,291.4,268.1,"37,259.8",176.9,414.7,424.0,"11,433.1","2,412.5",15.14,13.08,1038.140015,1038.72998,1028.890015,1030.560059,589880000,1030.560059,0.6659
1998-02-25,2605.300049,2605.300049,2605.300049,2605.300049,000,2605.300049,292.3,270.4,"37,574.6",177.5,415.7,428.3,"11,463.5","2,419.5",15.28,13.35,1030.560059,1045.790039,1030.560059,1042.900024,611350000,1042.900024,0.6655
1998-02-26,2627.199951,2627.199951,2627.199951,2627.199951,000,2627.199951,293.0,271.2,"37,547.9",178.0,416.0,429.6,"11,510.5","2,425.7",15.41,13.38,1042.900024,1048.680054,1039.849976,1048.670044,646280000,1048.670044,0.6713
1998-02-27,2626.899902,2626.899902,2626.899902,2626.899902,000,2626.899902,297.4,275.7,"37,570.5",180.6,423.3,436.5,"11,702.7","2,462.1",15.44,13.53,1048.670044,1051.660034,1044.400024,1049.339966,574480000,1049.339966,0.6785
1998-03-02,2629.800049,2629.800049,2629.800049,2629.800049,000,2629.800049,298.4,275.9,"37,432.5",181.0,425.7,436.5,"11,784.8","2,470.0",15.32,13.37,1049.339966,1053.97998,1044.699951,1047.699951,591470000,1047.699951,0.6825
1998-03-03,2620.100098,2620.100098,2620.100098,2620.100098,000,2620.100098,297.0,274.3,"37,402.7",179.7,421.3,435.8,"11,724.1","2,458.9",15.28,13.18,1047.699951,1052.02002,1043.410034,1052.02002,612360000,1052.02002,0.6796
1998-03-04,2644.300049,2644.300049,2644.300049,2644.300049,000,2644.300049,296.8,275.5,"37,530.0",180.2,422.1,439.3,"11,717.2","2,456.8",15.33,13.09,1052.02002,1052.02002,1042.73999,1047.329956,644280000,1047.329956,0.6745
1998-03-05,2591.800049,2591.800049,2591.800049,2591.800049,000,2591.800049,293.7,274.1,"37,498.1",178.8,418.2,435.9,"11,606.3","2,431.6",15.34,13.18,1047.329956,1047.329956,1030.869995,1035.050049,648270000,1035.050049,0.668
