1-Mar-09,0.6506
2-Mar-09,0.642
3-Mar-09,0.62985
4-Mar-09,0.6409
5-Mar-09,0.65015
6-Mar-09,0.6366
7-Mar-09,0.6366
8-Mar-09,0.6366
9-Mar-09,0.64055
10-Mar-09,0.6321
11-Mar-09,0.6448
12-Mar-09,0.647765
13-Mar-09,0.65196
14-Mar-09,0.65196
15-Mar-09,0.65196
16-Mar-09,0.656196
17-Mar-09,0.65905
18-Mar-09,0.6604
19-Mar-09,0.6778
20-Mar-09,0.6856
21-Mar-09,0.6856
22-Mar-09,0.6856
23-Mar-09,0.696
24-Mar-09,0.7076
25-Mar-09,0.6964
26-Mar-09,0.7006
27-Mar-09,0.70205
28-Mar-09,0.70205
29-Mar-09,0.70205
30-Mar-09,0.68565
31-Mar-09,0.6806
1-Apr-09,0.6924
2-Apr-09,0.693
3-Apr-09,0.7165
4-Apr-09,0.7165
5-Apr-09,0.7165
6-Apr-09,0.7174
7-Apr-09,0.71265
8-Apr-09,0.712655
9-Apr-09,0.716306
10-Apr-09,0.716306
11-Apr-09,0.716306
12-Apr-09,0.716306
13-Apr-09,0.7198
14-Apr-09,0.728371
15-Apr-09,0.722773
16-Apr-09,0.7284
17-Apr-09,0.7284
18-Apr-09,0.7284
19-Apr-09,0.7284
20-Apr-09,0.7236
21-Apr-09,0.6963
22-Apr-09,0.71237
23-Apr-09,0.70527
24-Apr-09,0.70527
25-Apr-09,0.70527
26-Apr-09,0.70527
27-Apr-09,0.7195
28-Apr-09,0.71144
29-Apr-09,0.7067
30-Apr-09,0.725455
1-May-09,0.7264
2-May-09,0.7264
3-May-09,0.7264
4-May-09,0.73015
5-May-09,0.73875
6-May-09,0.7418
7-May-09,0.7418
8-May-09,0.75425
9-May-09,0.7609
10-May-09,0.7609
11-May-09,0.76856
12-May-09,0.7617
13-May-09,0.767711
14-May-09,0.7538
15-May-09,0.7586
16-May-09,0.76035
17-May-09,0.76035
18-May-09,0.748999
19-May-09,0.7649
20-May-09,0.77403
21-May-09,0.775945
22-May-09,0.7785
23-May-09,0.7785
24-May-09,0.7785
25-May-09,0.78455
26-May-09,0.782145
27-May-09,0.784365
28-May-09,0.7862
29-May-09,0.780655
30-May-09,0.780655
31-May-09,0.780655
1-Jun-09,0.805716
2-Jun-09,0.81105
3-Jun-09,0.82045
4-Jun-09,0.8014
5-Jun-09,0.79795
6-Jun-09,0.79795
7-Jun-09,0.79795
8-Jun-09,0.7979
9-Jun-09,0.79215
10-Jun-09,0.8007
11-Jun-09,0.8043
12-Jun-09,0.82044
13-Jun-09,0.82044
14-Jun-09,0.82044
15-Jun-09,0.8133
16-Jun-09,0.7914
17-Jun-09,0.796735
18-Jun-09,0.80356
19-Jun-09,0.811013
20-Jun-09,0.811013
21-Jun-09,0.811013
22-Jun-09,0.80053
23-Jun-09,0.7842
24-Jun-09,0.7945
25-Jun-09,0.7974
26-Jun-09,0.79755
27-Jun-09,0.8054
28-Jun-09,0.79755
29-Jun-09,0.8064
30-Jun-09,0.8066
1-Jul-09,0.8066
2-Jul-09,0.804122
3-Jul-09,0.79896
4-Jul-09,0.79896
5-Jul-09,0.79896
6-Jul-09,0.79345
7-Jul-09,0.79345
8-Jul-09,0.78975
9-Jul-09,0.7751
10-Jul-09,0.785238
11-Jul-09,0.77915
12-Jul-09,0.775104
13-Jul-09,0.77853
14-Jul-09,0.78115
15-Jul-09,0.787165
16-Jul-09,0.801378
17-Jul-09,0.802439
18-Jul-09,0.802923
19-Jul-09,0.800993
20-Jul-09,0.803213
21-Jul-09,0.813703
22-Jul-09,0.810833
23-Jul-09,0.818967
24-Jul-09,0.81696
25-Jul-09,0.818431
26-Jul-09,0.816027
27-Jul-09,0.816027
28-Jul-09,0.82176
29-Jul-09,0.824504
30-Jul-09,0.814797
31-Jul-09,0.827438
1-Aug-09,0.83375
2-Aug-09,0.835352
3-Aug-09,0.835317
4-Aug-09,0.841184
5-Aug-09,0.840619
6-Aug-09,0.841008
7-Aug-09,0.838504
8-Aug-09,0.838012
9-Aug-09,0.836155
10-Aug-09,0.838821
11-Aug-09,0.833576
12-Aug-09,0.82991
13-Aug-09,0.83382
14-Aug-09,0.841255
15-Aug-09,0.828397
16-Aug-09,0.832085
17-Aug-09,0.832085
18-Aug-09,0.824063
19-Aug-09,0.824198
20-Aug-09,0.830565
21-Aug-09,0.831186
22-Aug-09,0.833194
23-Aug-09,0.834794
24-Aug-09,0.834794
25-Aug-09,0.838223
26-Aug-09,0.835666
27-Aug-09,0.826651
28-Aug-09,0.83682
29-Aug-09,0.841468
30-Aug-09,0.841963
31-Aug-09,0.842531
1-Sep-09,0.842212
2-Sep-09,0.827575
3-Sep-09,0.835981
4-Sep-09,0.839772
5-Sep-09,0.851752
6-Sep-09,0.848428
7-Sep-09,0.851571
8-Sep-09,0.856384
9-Sep-09,0.863483
10-Sep-09,0.862515
11-Sep-09,0.863931
12-Sep-09,0.863894
13-Sep-09,0.86285
14-Sep-09,0.862589
15-Sep-09,0.859107
16-Sep-09,0.863632
17-Sep-09,0.873401
18-Sep-09,0.871004
19-Sep-09,0.868621
20-Sep-09,0.866964
21-Sep-09,0.866964
22-Sep-09,0.863222
23-Sep-09,0.872791
24-Sep-09,0.875618
25-Sep-09,0.864006
26-Sep-09,0.864155
27-Sep-09,0.865838
28-Sep-09,0.865838
29-Sep-09,0.8726
30-Sep-09,0.873134
1-Oct-09,0.883626
2-Oct-09,0.872144
3-Oct-09,0.868056
4-Oct-09,0.865651
5-Oct-09,0.865651
6-Oct-09,0.877616
7-Oct-09,0.890631
8-Oct-09,0.888257
9-Oct-09,0.908306
10-Oct-09,0.901591
11-Oct-09,0.903179
12-Oct-09,0.903179
13-Oct-09,0.906577
14-Oct-09,0.906536
15-Oct-09,0.912617
16-Oct-09,0.918822
17-Oct-09,0.916045
18-Oct-09,0.915835
19-Oct-09,0.915835
20-Oct-09,0.927214
21-Oct-09,0.920471
22-Oct-09,0.929109
23-Oct-09,0.92366
24-Oct-09,0.925198
25-Oct-09,0.921999
26-Oct-09,0.921999
27-Oct-09,0.91878
28-Oct-09,0.915206
29-Oct-09,0.896861
30-Oct-09,0.915793
31-Oct-09,0.901469
1-Nov-09,0.900739
2-Nov-09,0.900739
3-Nov-09,0.908637
4-Nov-09,0.897787
5-Nov-09,0.90905
6-Nov-09,0.908843
7-Nov-09,0.917726
8-Nov-09,0.918274
9-Nov-09,0.918274
10-Nov-09,0.929195
11-Nov-09,0.92829
12-Nov-09,0.927472
13-Nov-09,0.924599
14-Nov-09,0.931272
15-Nov-09,0.93362
16-Nov-09,0.93362
17-Nov-09,0.937075
18-Nov-09,0.925883
19-Nov-09,0.930146
20-Nov-09,0.916296
21-Nov-09,0.915751
22-Nov-09,0.915248
23-Nov-09,0.915248
24-Nov-09,0.924471
25-Nov-09,0.916884
26-Nov-09,0.927773
27-Nov-09,0.911369
28-Nov-09,0.908554
29-Nov-09,0.907606
30-Nov-09,0.907606
1-Dec-09,0.913743
2-Dec-09,0.924556
3-Dec-09,0.925969
4-Dec-09,0.927042
5-Dec-09,0.914662
6-Dec-09,0.914829
7-Dec-09,0.915332
8-Dec-09,0.912825
9-Dec-09,0.907812
10-Dec-09,0.907441
11-Dec-09,0.9168
12-Dec-09,0.91166
13-Dec-09,0.910913
14-Dec-09,0.910913
15-Dec-09,0.915039
16-Dec-09,0.906618
17-Dec-09,0.901226
18-Dec-09,0.885465
19-Dec-09,0.885975
20-Dec-09,0.890591
21-Dec-09,0.890591
22-Dec-09,0.883158
23-Dec-09,0.877424
24-Dec-09,0.881018
25-Dec-09,0.882535
26-Dec-09,0.884525
27-Dec-09,0.884525
28-Dec-09,0.884525
29-Dec-09,0.887469
30-Dec-09,0.895736
31-Dec-09,0.894374
1-Jan-10,0.89815
2-Jan-10,0.897948
3-Jan-10,0.897948
4-Jan-10,0.897948
5-Jan-10,0.912575
6-Jan-10,0.912242
7-Jan-10,0.919244
8-Jan-10,0.916716
9-Jan-10,0.921022
10-Jan-10,0.924513
11-Jan-10,0.924513
12-Jan-10,0.929454
13-Jan-10,0.924129
14-Jan-10,0.921022
15-Jan-10,0.930189
16-Jan-10,0.923404
17-Jan-10,0.922892
18-Jan-10,0.922509
19-Jan-10,0.927042
20-Jan-10,0.923105
21-Jan-10,0.908265
22-Jan-10,0.904977
23-Jan-10,0.904977
24-Jan-10,0.904486
25-Jan-10,0.900739
26-Jan-10,0.903996
27-Jan-10,0.900901
28-Jan-10,0.89662
29-Jan-10,0.896459
30-Jan-10,0.888336
31-Jan-10,0.883783
1-Feb-10,0.883783
2-Feb-10,0.887705
3-Feb-10,0.884095
4-Feb-10,0.881834
5-Feb-10,0.865651
6-Feb-10,0.861623
7-Feb-10,0.861623
8-Feb-10,0.861623
9-Feb-10,0.870019
10-Feb-10,0.877039
11-Feb-10,0.873362
12-Feb-10,0.888968
13-Feb-10,0.883783
14-Feb-10,0.887075
15-Feb-10,0.887075
16-Feb-10,0.889601
17-Feb-10,0.899281
18-Feb-10,0.899523
19-Feb-10,0.896861
20-Feb-10,0.893655
21-Feb-10,0.895175
22-Feb-10,0.895175
23-Feb-10,0.8992
24-Feb-10,0.894374
25-Feb-10,0.893975
26-Feb-10,0.880824
27-Feb-10,0.895736
28-Feb-10,0.896138
1-Mar-10,0.896138
2-Mar-10,0.899928
3-Mar-10,0.903996
4-Mar-10,0.907276
5-Mar-10,0.899523
6-Mar-10,0.906947
7-Mar-10,0.906372
8-Mar-10,0.906372
9-Mar-10,0.908265
10-Mar-10,0.912825
11-Mar-10,0.91617
12-Mar-10,0.914746
13-Mar-10,0.915499
14-Mar-10,0.914662
15-Mar-10,0.914913
16-Mar-10,0.911577
17-Mar-10,0.914913
18-Mar-10,0.922935
19-Mar-10,0.920217
20-Mar-10,0.91617
21-Mar-10,0.91617
22-Mar-10,0.916422
23-Mar-10,0.916926
24-Mar-10,0.917431
25-Mar-10,0.909835
26-Mar-10,0.912825
27-Mar-10,0.902201
28-Mar-10,0.901713
29-Mar-10,0.901713
30-Mar-10,0.914913
31-Mar-10,0.91878
1-Apr-10,0.917936
2-Apr-10,0.920471
3-Apr-10,0.91878
4-Apr-10,0.919118
5-Apr-10,0.919118
6-Apr-10,0.920302
7-Apr-10,0.925412
8-Apr-10,0.929195
9-Apr-10,0.927988
10-Apr-10,0.931966
11-Apr-10,0.933271
12-Apr-10,0.933271
13-Apr-10,0.928505
14-Apr-10,0.928333
15-Apr-10,0.934579
16-Apr-10,0.932575
17-Apr-10,0.923958
18-Apr-10,0.924984
19-Apr-10,0.924984
20-Apr-10,0.920048
21-Apr-10,0.930146
22-Apr-10,0.928505
23-Apr-10,0.9273
24-Apr-10,0.924642
25-Apr-10,0.927644
26-Apr-10,0.927644
27-Apr-10,0.926183
28-Apr-10,0.919202
29-Apr-10,0.922765
30-Apr-10,0.927816
1-May-10,0.926698
2-May-10,0.930752
3-May-10,0.930752
4-May-10,0.92584
5-May-10,0.910996
6-May-10,0.908265
7-May-10,0.891027
8-May-10,0.889601
9-May-10,0.889601
10-May-10,0.89662
11-May-10,0.900333
12-May-10,0.900576
13-May-10,0.892299
14-May-10,0.899766
15-May-10,0.886289
16-May-10,0.885818
17-May-10,0.888573
18-May-10,0.870171
19-May-10,0.868357
20-May-10,0.845881
21-May-10,0.817461
22-May-10,0.82802
23-May-10,0.832362
24-May-10,0.829738
25-May-10,0.832085
26-May-10,0.81367
27-May-10,0.832154
28-May-10,0.848752
29-May-10,0.844523
30-May-10,0.847099
31-May-10,0.849041
1-Jun-10,0.844523
2-Jun-10,0.841114
3-Jun-10,0.834028
4-Jun-10,0.838715
5-Jun-10,0.825083
6-Jun-10,0.827746
7-Jun-10,0.827746
8-Jun-10,0.817261
9-Jun-10,0.82021
10-Jun-10,0.831324
11-Jun-10,0.848464
12-Jun-10,0.847242
13-Jun-10,0.850557
14-Jun-10,0.849329
15-Jun-10,0.860363
16-Jun-10,0.862589
17-Jun-10,0.865276
18-Jun-10,0.866176
19-Jun-10,0.869716
20-Jun-10,0.870095
21-Jun-10,0.872372
22-Jun-10,0.878426
23-Jun-10,0.878194
24-Jun-10,0.872905
25-Jun-10,0.871308
26-Jun-10,0.873744
27-Jun-10,0.874126
28-Jun-10,0.874891
29-Jun-10,0.87222
30-Jun-10,0.851136
1-Jul-10,0.84674
2-Jul-10,0.842389
3-Jul-10,0.841822
4-Jul-10,0.843313
5-Jul-10,0.843313
6-Jul-10,0.838715
7-Jul-10,0.849979
8-Jul-10,0.864528
9-Jul-10,0.872905
10-Jul-10,0.875427
11-Jul-10,0.877809
12-Jul-10,0.877809
13-Jul-10,0.874661
14-Jul-10,0.879894
15-Jul-10,0.882457
16-Jul-10,0.880669
17-Jul-10,0.868659
18-Jul-10,0.870398
19-Jul-10,0.870398
20-Jul-10,0.86881
21-Jul-10,0.882613
22-Jul-10,0.884095
23-Jul-10,0.892937
24-Jul-10,0.894534
25-Jul-10,0.893975
26-Jul-10,0.89531
27-Jul-10,0.90258
28-Jul-10,0.900901
29-Jul-10,0.893655
30-Jul-10,0.900901
31-Jul-10,0.903098
1-Aug-10,0.905059
2-Aug-10,0.905305
3-Aug-10,0.911328
4-Aug-10,0.913826
5-Aug-10,0.915248
6-Aug-10,0.914328
7-Aug-10,0.915667
8-Aug-10,0.916338
9-Aug-10,0.91878
10-Aug-10,0.916003
11-Aug-10,0.908513
12-Aug-10,0.8992
13-Aug-10,0.894534
14-Aug-10,0.896379
15-Aug-10,0.893017
16-Aug-10,0.895255
17-Aug-10,0.89815
18-Aug-10,0.907441
19-Aug-10,0.901226
20-Aug-10,0.891742
21-Aug-10,0.890789
22-Aug-10,0.894374
23-Aug-10,0.887626
24-Aug-10,0.890076
25-Aug-10,0.884251
26-Aug-10,0.88098
27-Aug-10,0.88739
28-Aug-10,0.897263
29-Aug-10,0.899038
30-Aug-10,0.897827
31-Aug-10,0.893735
1-Sep-10,0.890393
2-Sep-10,0.908265
3-Sep-10,0.908843
4-Sep-10,0.915919
5-Sep-10,0.915667
6-Sep-10,0.91659
7-Sep-10,0.917095
8-Sep-10,0.913325
9-Sep-10,0.917684
10-Sep-10,0.923617
11-Sep-10,0.925583
12-Sep-10,0.925754
13-Sep-10,0.925754
14-Sep-10,0.934492
15-Sep-10,0.943396
16-Sep-10,0.939761
17-Sep-10,0.933968
18-Sep-10,0.938527
19-Sep-10,0.93791
20-Sep-10,0.93791
21-Sep-10,0.947598
22-Sep-10,0.94697
23-Sep-10,0.953471
24-Sep-10,0.95338
25-Sep-10,0.957671
26-Sep-10,0.959233
27-Sep-10,0.958313
28-Sep-10,0.963298
29-Sep-10,0.968054
30-Sep-10,0.969932
1-Oct-10,0.964692
2-Oct-10,0.971345
3-Oct-10,0.973047
4-Oct-10,0.971817
5-Oct-10,0.966464
6-Oct-10,0.968804
7-Oct-10,0.976849
8-Oct-10,0.980008
9-Oct-10,0.984931
10-Oct-10,0.986193
11-Oct-10,0.986193
12-Oct-10,0.984931
13-Oct-10,0.984252
14-Oct-10,0.992162
15-Oct-10,0.992851
16-Oct-10,0.990491
17-Oct-10,0.987947
18-Oct-10,0.987947
19-Oct-10,0.990982
20-Oct-10,0.973331
21-Oct-10,0.986096
22-Oct-10,0.97924
23-Oct-10,0.979432
24-Oct-10,0.982898
25-Oct-10,0.978378
26-Oct-10,0.991277
27-Oct-10,0.985222
28-Oct-10,0.968617
29-Oct-10,0.977613
30-Oct-10,0.981354
31-Oct-10,0.984058
1-Nov-10,0.979816
2-Nov-10,0.985707
3-Nov-10,0.999001
4-Nov-10,0.996314
5-Nov-10,1.013736
6-Nov-10,1.015198
7-Nov-10,1.015754
8-Nov-10,1.015754
9-Nov-10,1.012351
10-Nov-10,1.012945
11-Nov-10,1.002828
12-Nov-10,0.996711
13-Nov-10,0.990001
14-Nov-10,0.984252
15-Nov-10,0.984252
16-Nov-10,0.990099
17-Nov-10,0.974659
18-Nov-10,0.981836
19-Nov-10,0.988924
20-Nov-10,0.98464
21-Nov-10,0.985707
22-Nov-10,0.98668
23-Nov-10,0.986388
24-Nov-10,0.972384
25-Nov-10,0.981836
26-Nov-10,0.980969
27-Nov-10,0.963391
28-Nov-10,0.963391
29-Nov-10,0.96432
30-Nov-10,0.958589
1-Dec-10,0.959969
2-Dec-10,0.976427
3-Dec-10,0.977326
4-Dec-10,0.987752
5-Dec-10,0.987849
6-Dec-10,0.993049
7-Dec-10,0.987167
8-Dec-10,0.988631
9-Dec-10,0.977995
10-Dec-10,0.982415
11-Dec-10,0.98464
12-Dec-10,0.985513
13-Dec-10,0.985222
14-Dec-10,0.993937
15-Dec-10,0.999201
16-Dec-10,0.99167
17-Dec-10,0.985902
18-Dec-10,0.985222
19-Dec-10,0.985222
20-Dec-10,0.988533
21-Dec-10,0.993049
22-Dec-10,0.997506
23-Dec-10,1
24-Dec-10,1.004752
25-Dec-10,1.00445
26-Dec-10,1.005541
27-Dec-10,1.004894
28-Dec-10,1.002205
29-Dec-10,1.011143
30-Dec-10,1.015672
31-Dec-10,1.012433
1-Jan-11,1.023657
2-Jan-11,1.023227
3-Jan-11,1.023227
4-Jan-11,1.01995
5-Jan-11,1.005005
6-Jan-11,1.0001
7-Jan-11,0.995421
8-Jan-11,0.995223
9-Jan-11,0.99691
10-Jan-11,0.995818
11-Jan-11,0.991867
12-Jan-11,0.987752
13-Jan-11,0.993345
14-Jan-11,0.9994
15-Jan-11,0.988631
16-Jan-11,0.98912
17-Jan-11,0.988533
18-Jan-11,0.995025
19-Jan-11,0.997904
20-Jan-11,1.002858
21-Jan-11,0.986291
22-Jan-11,0.988631
23-Jan-11,0.989022
24-Jan-11,0.990884
25-Jan-11,1
26-Jan-11,0.989609
27-Jan-11,0.994827
28-Jan-11,0.989805
29-Jan-11,0.992063
30-Jan-11,0.992063
31-Jan-11,0.995025
1-Feb-11,0.997009
2-Feb-11,1.012371
3-Feb-11,1.006847
4-Feb-11,1.013397
5-Feb-11,1.013767
6-Feb-11,1.013644
7-Feb-11,1.013644
8-Feb-11,1.013849
9-Feb-11,1.017439
10-Feb-11,1.009826
11-Feb-11,1.006036
12-Feb-11,0.9998
13-Feb-11,1.002546
14-Feb-11,1.002546
15-Feb-11,1.002004
16-Feb-11,0.998702
17-Feb-11,0.997904
18-Feb-11,1.011317
19-Feb-11,1.013592
20-Feb-11,1.014302
21-Feb-11,1.01495
22-Feb-11,1.007547
23-Feb-11,0.999001
24-Feb-11,1.0003
25-Feb-11,1.008664
26-Feb-11,1.015249
27-Feb-11,1.015249
28-Feb-11,1.018454
1-Mar-11,1.017128
2-Mar-11,1.01656
3-Mar-11,1.016405
4-Mar-11,1.013284
5-Mar-11,1.011531
6-Mar-11,1.014507
7-Mar-11,1.011051
8-Mar-11,1.011051
9-Mar-11,1.010101
10-Mar-11,1.010509
11-Mar-11,1.001001
14-Mar-11,1.014507
15-Mar-11,1.007953
16-Mar-11,0.990884
17-Mar-11,0.985222
18-Mar-11,0.982029
19-Mar-11,0.995025
20-Mar-11,0.995025
21-Mar-11,0.995025
22-Mar-11,1.004853
23-Mar-11,1.010509
24-Mar-11,1.012545
25-Mar-11,1.020721
26-Mar-11,1.020721
27-Mar-11,1.020721
28-Mar-11,1.020721
29-Mar-11,1.028204
30-Mar-11,1.025546
31-Mar-11,1.03325
1-Apr-11,1.035797
2-Apr-11,1.037635
3-Apr-11,1.038001
4-Apr-11,1.038648
5-Apr-11,1.034233
6-Apr-11,1.034255
7-Apr-11,1.043047
8-Apr-11,1.043417
9-Apr-11,1.054563
10-Apr-11,1.056546
11-Apr-11,1.056546
12-Apr-11,1.051901
13-Apr-11,1.047559
14-Apr-11,1.049318
15-Apr-11,1.053264
16-Apr-11,1.056848
17-Apr-11,1.05715
18-Apr-11,1.056133
19-Apr-11,1.050641
20-Apr-11,1.052709
21-Apr-11,1.066758
22-Apr-11,1.075072
23-Apr-11,1.073895
24-Apr-11,1.074229
25-Apr-11,1.074645
26-Apr-11,1.071364
27-Apr-11,1.077052
28-Apr-11,1.083882
29-Apr-11,1.089776
30-Apr-11,1.09595
1-May-11,1.093446
2-May-11,1.096948
3-May-11,1.096299
4-May-11,1.087016
5-May-11,1.077041
6-May-11,1.062045
7-May-11,1.072444
8-May-11,1.076345
9-May-11,1.06945
10-May-11,1.077052
11-May-11,1.07975
12-May-11,1.068262
13-May-11,1.068285
14-May-11,1.056669
15-May-11,1.057899
16-May-11,1.056145
17-May-11,1.060637
18-May-11,1.057944
19-May-11,1.061594
20-May-11,1.064951
21-May-11,1.070435
22-May-11,1.064623
23-May-11,1.066109
24-May-11,1.051049
25-May-11,1.054541
26-May-11,1.05148
27-May-11,1.061402
28-May-11,1.069393
29-May-11,1.071249
30-May-11,1.071249
31-May-11,1.068536
1-Jun-11,1.066496
2-Jun-11,1.0676
3-Jun-11,1.066416
4-Jun-11,1.075847
5-Jun-11,1.071846
6-Jun-11,1.071145
7-Jun-11,1.071593
8-Jun-11,1.072547
9-Jun-11,1.062575
10-Jun-11,1.063445
11-Jun-11,1.053941
12-Jun-11,1.056446
13-Jun-11,1.053741
14-Jun-11,1.056524
15-Jun-11,1.070492
16-Jun-11,1.055654
17-Jun-11,1.052942
18-Jun-11,1.059547
19-Jun-11,1.061751
20-Jun-11,1.0634
21-Jun-11,1.057597
22-Jun-11,1.057988
23-Jun-11,1.062699
24-Jun-11,1.047867
25-Jun-11,1.052233
26-Jun-11,1.052244
27-Jun-11,1.050045
28-Jun-11,1.042894
29-Jun-11,1.051348
30-Jun-11,1.066144
1-Jul-11,1.071524
2-Jul-11,1.077528
3-Jul-11,1.07535
4-Jul-11,1.077993
5-Jul-11,1.073146
6-Jul-11,1.0711
7-Jul-11,1.068034
8-Jul-11,1.077354
9-Jul-11,1.073042
10-Jul-11,1.075731
11-Jul-11,1.072651
12-Jul-11,1.065825
13-Jul-11,1.060952
14-Jul-11,1.075708
15-Jul-11,1.073111
16-Jul-11,1.064396
17-Jul-11,1.06553
18-Jul-11,1.06553
19-Jul-11,1.059344
20-Jul-11,1.072996
21-Jul-11,1.074345
22-Jul-11,1.08387
23-Jul-11,1.085352
24-Jul-11,1.085446
25-Jul-11,1.084599
26-Jul-11,1.086449
27-Jul-11,1.096467
28-Jul-11,1.102536
29-Jul-11,1.101698
30-Jul-11,1.099626
31-Jul-11,1.10005
1-Aug-11,1.099699
2-Aug-11,1.094895
3-Aug-11,1.079914
4-Aug-11,1.074968
5-Aug-11,1.052454
6-Aug-11,1.050851
7-Aug-11,1.037947
8-Aug-11,1.037947
9-Aug-11,1.031555
10-Aug-11,1.014302
11-Aug-11,1.026252
12-Aug-11,1.025873
13-Aug-11,1.03569
14-Aug-11,1.035047
15-Aug-11,1.035047
16-Aug-11,1.048944
17-Aug-11,1.04665
18-Aug-11,1.053652
19-Aug-11,1.03436
20-Aug-11,1.041439
21-Aug-11,1.044147
22-Aug-11,1.044147
23-Aug-11,1.042209
24-Aug-11,1.048229
25-Aug-11,1.045992
26-Aug-11,1.043972
27-Aug-11,1.057463
28-Aug-11,1.05725
29-Aug-11,1.057899
30-Aug-11,1.062157
31-Aug-11,1.066974
1-Sep-11,1.068719
2-Sep-11,1.07404
3-Sep-11,1.065644
4-Sep-11,1.065837
5-Sep-11,1.065837
6-Sep-11,1.054741
7-Sep-11,1.051845
8-Sep-11,1.062643
9-Sep-11,1.059648
10-Sep-11,1.046047
11-Sep-11,1.050751
12-Sep-11,1.047691
13-Sep-11,1.028045
14-Sep-11,1.033805
15-Sep-11,1.025147
16-Sep-11,1.032738
17-Sep-11,1.036452
18-Sep-11,1.036291
19-Sep-11,1.036291
20-Sep-11,1.019202
21-Sep-11,1.028637
22-Sep-11,1.022809
23-Sep-11,0.974944
24-Sep-11,0.981451
25-Sep-11,0.978378
26-Sep-11,0.978378
27-Sep-11,0.972763
28-Sep-11,0.997506
29-Sep-11,0.982029
30-Sep-11,0.974184
1-Oct-11,0.972573
2-Oct-11,0.967024
3-Oct-11,0.966557
4-Oct-11,0.961169
5-Oct-11,0.947688
6-Oct-11,0.959601
7-Oct-11,0.970214
8-Oct-11,0.975657
9-Oct-11,0.978761
10-Oct-11,0.984155
11-Oct-11,1
12-Oct-11,0.995124
13-Oct-11,1.019098
14-Oct-11,1.014199
15-Oct-11,1.029654
16-Oct-11,1.029548
17-Oct-11,1.03465
18-Oct-11,1.02239
19-Oct-11,1.023646
20-Oct-11,1.028616
21-Oct-11,1.022809
22-Oct-11,1.03325
23-Oct-11,1.03294
24-Oct-11,1.037398
25-Oct-11,1.04491
26-Oct-11,1.044746
27-Oct-11,1.034672
28-Oct-11,1.070331
29-Oct-11,1.07087
30-Oct-11,1.071846
31-Oct-11,1.070744
1-Nov-11,1.058503
2-Nov-11,1.032546
3-Nov-11,1.032311
4-Nov-11,1.037797
5-Nov-11,1.034383
6-Nov-11,1.034747
7-Nov-11,1.037151
8-Nov-11,1.033464
9-Nov-11,1.033122
10-Nov-11,1.020794
11-Nov-11,1.013818
12-Nov-11,1.028807
13-Nov-11,1.027696
14-Nov-11,1.029241
15-Nov-11,1.018849
16-Nov-11,1.013644
17-Nov-11,1.013644
18-Nov-11,1.005399
19-Nov-11,1.003452
20-Nov-11,1.003251
21-Nov-11,1.001402
22-Nov-11,0.983574
23-Nov-11,0.982994
24-Nov-11,0.968804
25-Nov-11,0.973331
26-Nov-11,0.973331
29-Nov-11,0.992063
30-Nov-11,1.001603
1-Dec-11,1.024548
2-Dec-11,1.022349
3-Dec-11,1.021899
4-Dec-11,1.021169
5-Dec-11,1.021952
6-Dec-11,1.029962
7-Dec-11,1.021503
8-Dec-11,1.026431
9-Dec-11,1.018641
10-Dec-11,1.018807
11-Dec-11,1.01915
12-Dec-11,1.02215
13-Dec-11,1.005834
14-Dec-11,1.009296
15-Dec-11,0.990884
16-Dec-11,0.99453
17-Dec-11,0.997506
20-Dec-11,0.991473
21-Dec-11,1.006999
22-Dec-11,1.006451
23-Dec-11,1.014055
24-Dec-11,1.014961
25-Dec-11,1.01495
26-Dec-11,1.014405
27-Dec-11,1.016043
28-Dec-11,1.015692
29-Dec-11,1.009296
30-Dec-11,1.010795
31-Dec-11,1.025347
1-Jan-12,1.020752
2-Jan-12,1.020752
3-Jan-12,1.022098
4-Jan-12,1.037463
5-Jan-12,1.034715
6-Jan-12,1.025652
7-Jan-12,1.023447
8-Jan-12,1.0235
9-Jan-12,1.023395
10-Jan-12,1.021649
11-Jan-12,1.032652
12-Jan-12,1.029506
13-Jan-12,1.030949
14-Jan-12,1.029569
15-Jan-12,1.029294
16-Jan-12,1.0318
17-Jan-12,1.030758
18-Jan-12,1.039501
19-Jan-12,1.039177
20-Jan-12,1.041493
21-Jan-12,1.046343
22-Jan-12,1.04712
23-Jan-12,1.048328
24-Jan-12,1.053541
25-Jan-12,1.046901
26-Jan-12,1.047603
27-Jan-12,1.065099
28-Jan-12,1.064339
29-Jan-12,1.064691
30-Jan-12,1.066303
31-Jan-12,1.05838
1-Feb-12,1.0593
2-Feb-12,1.073065
3-Feb-12,1.071501
4-Feb-12,1.076623
5-Feb-12,1.076195
6-Feb-12,1.077203
7-Feb-12,1.073353
8-Feb-12,1.079564
9-Feb-12,1.078481
10-Feb-12,1.08045
11-Feb-12,1.067236
12-Feb-12,1.067897
13-Feb-12,1.067395
14-Feb-12,1.074345
15-Feb-12,1.069301
16-Feb-12,1.074045
17-Feb-12,1.074552
18-Feb-12,1.069244
19-Feb-12,1.070595
20-Feb-12,1.071696
21-Feb-12,1.075998
22-Feb-12,1.069336
23-Feb-12,1.062496
24-Feb-12,1.068593
25-Feb-12,1.070664
26-Feb-12,1.069496
27-Feb-12,1.06945
28-Feb-12,1.07631
29-Feb-12,1.076334
1-Mar-12,1.077935
2-Mar-12,1.080287
